ENTIDAD,MUN,LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_12YMAS,P_15YMAS,P_18YMAS,P_60YMAS,POB0_14,POB15_64,POB65_MAS,GRAPROES,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TOTHOG,POBHOG,VIVTOT,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,VPH_C_ELEC,VPH_AGUADV,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_CEL,VPH_INTER
09,11,0001,1268,000,4936,2604,2332,4144,3960,3724,556,976,3602,358,11.51,2657,1482,2595,62,1108,3828,1480,4936,1649,1451,4936,3.34,1476,1475,1475,1383,1198,635,884,1367,1124
09,11,0001,1272,000,2822,1484,1338,2382,2278,2142,275,544,2105,173,11.6,1498,872,1442,56,668,2152,906,2822,1034,873,2822,3.11,904,904,904,874,754,433,567,875,719
09,11,0001,1287,000,1979,1043,936,1644,1574,1494,210,405,1445,129,10.89,1123,521,1084,39,536,1443,537,1932,569,537,1932,3.6,537,537,537,507,456,194,303,509,398
09,11,0001,1291,000,3091,1598,1493,2641,2498,2349,471,591,2166,332,10.52,1662,978,1638,24,875,2214,860,3091,926,859,3091,3.59,858,860,860,782,672,336,406,774,601
09,11,0001,1304,000,1301,657,644,1136,1086,1031,146,215,1006,80,12.35,770,362,741,29,282,1015,435,1301,535,426,1301,2.99,435,435,435,426,391,239,331,418,364
09,11,0001,1319,000,1886,990,896,1641,1572,1492,224,314,1449,123,12.04,1297,343,1279,18,346,1540,652,1886,753,648,1886,2.89,651,651,651,639,595,286,430,620,501
09,11,0001,1323,000,702,368,334,617,589,555,75,113,550,39,11.79,447,170,437,10,141,561,219,702,265,219,702,3.21,219,219,219,207,182,87,137,201,184
09,11,0001,1338,000,3577,1843,1734,2920,2735,2542,300,842,2532,203,9.92,1887,1032,1872,15,1010,2567,1031,3577,1181,1003,3577,3.47,1028,1028,1026,941,839,324,488,909,697
09,11,0001,1342,000,945,506,439,788,758,719,122,187,684,74,11.04,533,251,520,13,180,765,321,945,386,314,945,2.94,320,320,320,311,273,91,170,299,231
09,11,0001,1357,000,9088,4722,4366,7543,7109,6678,691,1979,6747,362,11.15,5169,2368,5067,102,2422,6665,2813,9088,3243,2763,9088,3.23,2803,2803,2804,2614,2290,1083,1610,2662,2039
09,11,0001,1361,000,4873,2535,2338,4137,3936,3734,459,934,3678,258,11.63,2755,1379,2688,67,1171,3698,1611,4873,1864,1602,4873,3.02,1608,1610,1610,1512,1325,642,967,1527,1192
09,11,0001,1376,000,7148,3692,3456,6090,5708,5362,633,1440,5348,360,11.65,4143,1943,4040,103,1769,5378,2324,7148,2867,2298,7148,3.08,2320,2319,2319,2220,1959,985,1360,2210,1812
09,11,0001,1380,000,2511,1239,1272,2011,1854,1708,167,654,1775,79,9.45,1223,786,1204,19,996,1512,648,2511,743,623,2511,3.88,640,617,644,501,431,233,159,615,199
09,11,0001,1395,000,1799,931,868,1392,1289,1192,107,510,1223,66,9.18,892,499,879,13,765,1034,434,1799,508,424,1799,4.15,432,416,429,360,284,151,113,396,141
09,11,0001,1412,000,3617,1788,1829,2899,2683,2472,192,934,2587,96,9.7,1903,990,1887,16,1462,2154,888,3617,1012,888,3617,4.07,887,881,875,770,623,381,359,820,588
09,11,0001,1427,000,5292,2740,2552,4431,4180,3921,706,1112,3706,474,11.04,2760,1659,2690,70,1229,4054,1322,5292,1462,1284,5292,4,1321,1314,1319,1234,1097,519,692,1181,930
09,11,0001,1431,000,5167,2600,2567,4185,3885,3576,429,1277,3619,266,9.66,2646,1533,2608,38,1962,3198,1326,5165,1533,1299,5165,3.9,1314,891,1299,1111,931,457,443,1132,751
09,11,0001,1446,000,3561,1817,1744,2927,2763,2572,412,798,2517,246,10.17,1918,1001,1897,21,868,2691,935,3561,1002,930,3561,3.81,935,934,934,857,730,346,441,839,647
09,11,0001,1450,000,3046,1543,1503,2451,2285,2133,191,761,2167,118,9.85,1619,831,1589,30,1298,1746,823,3046,887,814,3046,3.7,822,807,818,694,557,280,271,767,395
09,11,0001,1465,000,4499,2353,2146,3744,3554,3338,358,945,3379,175,11.27,2528,1211,2498,30,1288,3211,1409,4499,1628,1386,4499,3.19,1409,1409,1409,1350,1228,555,821,1356,1071
09,11,0001,147A,000,4283,2168,2115,3582,3417,3217,379,866,3199,218,10.77,2338,1236,2303,35,1289,2994,1207,4283,1361,1184,4283,3.55,1206,1206,1206,1135,1012,462,664,1113,886
09,11,0001,1484,000,5241,2737,2504,4425,4171,3914,853,1070,3567,604,10.6,2641,1778,2588,53,1489,3752,1373,5241,1498,1364,5241,3.82,1368,1370,1369,1258,1069,574,626,1229,894
09,11,0001,1499,000,6166,3195,2971,5116,4784,4461,667,1382,4385,399,10,3195,1911,3142,53,1980,4186,1552,6166,1758,1550,6166,3.97,1546,1538,1547,1373,1154,572,631,1385,1031
09,11,0001,1535,000,1920,961,959,1459,1352,1235,107,568,1287,65,8.89,969,488,959,10,671,1248,485,1920,589,472,1920,3.96,481,463,480,398,310,208,109,463,122
09,11,0001,154A,000,2156,1120,1036,1795,1707,1606,161,449,1616,91,10.25,1215,580,1196,19,635,1521,611,2156,661,601,2156,3.53,611,611,611,559,470,232,274,562,375
09,11,0011,072A,000,4723,2388,2335,3958,3736,3492,688,987,3272,464,10.46,2505,1452,2465,40,1131,3589,1077,4723,1168,1077,4723,4.39,1075,1072,1071,948,763,356,434,896,645
09,11,0011,1037,000,4071,2093,1978,3383,3176,2956,488,892,2853,323,10.38,2098,1282,2079,19,769,3298,890,4071,986,890,4071,4.57,887,884,887,778,583,288,356,746,526
09,11,0011,1041,000,5116,2601,2515,4186,3925,3657,543,1178,3553,372,10.11,2700,1483,2642,58,1183,3920,1224,5116,1371,1224,5116,4.18,1218,1203,1211,1043,857,419,453,1076,646
09,11,0021,0787,000,1696,887,809,1419,1348,1266,213,348,1222,126,10.41,915,504,890,25,642,1054,471,1696,518,469,1696,3.6,470,470,470,446,390,195,239,408,288
09,11,0021,0791,000,406,199,207,334,313,300,61,93,282,31,9.82,193,141,184,9,98,308,95,406,102,95,406,4.27,95,94,95,89,82,41,37,84,70
09,11,0021,1003,000,11218,5683,5535,9330,8751,8160,1183,2467,8002,749,10.38,5707,3610,5563,144,3101,8116,2974,11218,3475,2962,11218,3.77,2971,2959,2966,2707,2271,1283,1355,2728,2065
09,11,0021,1018,000,3055,1585,1470,2615,2485,2362,560,570,2076,409,10.46,1593,1011,1562,31,882,2171,790,3055,868,787,3055,3.87,785,783,783,723,626,329,337,663,500
09,11,0021,1022,000,2720,1366,1354,2284,2126,1993,341,594,1923,203,10.23,1305,972,1291,14,720,1996,739,2720,863,714,2720,3.68,730,729,726,680,595,300,350,655,469
09,11,0021,115A,000,8857,4496,4361,7219,6795,6381,919,2062,6233,562,10.1,4524,2691,4410,114,2696,6152,2274,8857,2554,2253,8857,3.89,2260,2249,2255,2065,1745,874,967,2017,1502
09,11,0021,1516,000,75,38,37,60,54,46,3,21,53,*,9.06,27,33,27,0,14,61,18,75,22,18,75,4.17,18,15,18,14,10,7,7,17,4
09,11,0024,0734,000,2619,1387,1232,2143,1998,1867,330,621,1785,213,10.49,1309,829,1294,15,487,2131,705,2619,787,697,2619,3.71,699,697,702,632,510,326,310,625,430
09,11,0024,0749,000,306,173,133,246,228,207,27,78,216,12,11.14,146,100,143,3,66,240,73,306,81,72,306,4.19,73,73,73,71,65,39,38,66,52
09,11,0024,1183,000,1088,575,513,876,824,759,98,264,770,54,10.35,556,318,550,6,331,757,273,1088,320,270,1088,3.99,272,269,273,230,194,111,120,251,157
09,11,0024,1408,000,832,413,419,653,619,575,70,213,582,37,9.65,403,250,394,9,227,605,218,832,260,214,832,3.82,217,216,216,189,159,75,70,200,99
09,11,0024,1520,000,74,41,33,58,49,43,6,25,45,4,8.35,25,33,24,*,16,58,21,74,26,21,74,3.52,21,21,21,14,15,6,*,20,5
09,11,0026,0965,000,4504,2258,2246,3725,3486,3232,494,1012,3160,326,10.38,2145,1578,2124,21,1237,3261,1213,4462,1345,1210,4462,3.68,1210,1199,1207,1107,948,534,541,1091,792
09,11,0026,097A,000,4795,2456,2339,3962,3683,3429,571,1110,3290,393,10.33,2418,1543,2388,30,1230,3563,1236,4795,1382,1235,4795,3.88,1234,1229,1230,1138,979,522,580,1057,874
09,11,0026,1164,000,2209,1117,1092,1778,1659,1545,207,550,1534,125,9.61,1113,658,1085,28,1002,1207,605,2209,840,605,2209,3.65,600,595,599,528,434,249,194,567,287
09,11,0026,1501,000,136,69,67,106,98,89,5,38,97,*,9.42,63,43,63,0,0,136,31,136,43,30,136,4.39,31,31,31,31,25,14,12,30,18
09,11,0110,1107,000,3050,1560,1490,2276,2081,1915,136,969,2005,76,7.83,1604,657,1576,28,1112,1938,841,3050,969,835,3050,3.63,797,334,790,457,302,137,83,766,191
09,12,0001,0017,000,1691,953,738,1535,1482,1428,503,209,1118,364,14.8,997,535,982,15,306,1383,692,1691,819,671,1691,2.44,690,690,690,689,664,634,628,680,663
09,12,0001,0021,000,671,371,300,614,590,574,165,81,479,111,15.17,409,204,396,13,122,549,204,671,244,201,671,3.29,204,204,203,204,201,192,194,201,199
09,12,0001,0040,000,1162,661,501,1068,1039,1008,380,123,748,291,14.34,705,363,695,10,325,837,417,1162,584,411,1162,2.79,417,417,417,415,396,350,369,407,392
09,12,0001,0074,000,1813,975,838,1681,1639,1576,603,174,1146,493,15.06,1019,656,999,20,272,1541,630,1808,730,583,1808,2.87,629,629,629,629,620,606,589,619,614
09,12,0001,0089,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,12,0001,0093,000,1875,1051,824,1706,1674,1633,594,201,1202,472,16.15,1116,589,1082,34,378,1497,800,1875,899,797,1875,2.34,799,799,800,799,775,634,729,777,770
09,12,0001,0106,000,305,164,141,270,265,258,59,40,226,39,14.61,202,68,192,10,55,250,123,305,140,123,305,2.48,123,123,123,123,110,63,103,119,106
09,12,0001,0125,000,3367,1767,1600,2984,2824,2656,509,543,2446,378,10.69,1942,1036,1891,51,931,2436,936,3359,983,935,3359,3.59,935,936,936,861,735,328,543,850,690
09,12,0001,013A,000,3264,1759,1505,2885,2754,2600,529,510,2410,344,11.23,1900,977,1853,47,684,2579,994,3264,1049,986,3264,3.28,992,994,992,934,833,409,571,912,790
